id,slug,speakers,title,url
462598,constance_hockaday_the_one_question_every_aspiring_leader_needs_to_ask,Constance Hockaday,The one question every aspiring leader needs to ask,https://www.ted.com/talks/constance_hockaday_the_one_question_every_aspiring_leader_needs_to_ask
462477,mia_kami_mana_salt_water,Mia Kami,"""Mana"" / ""Salt Water""",https://www.ted.com/talks/mia_kami_mana_salt_water
461272,aaron_bastani_a_socialist_perspective_on_the_pursuit_of_happiness,Aaron Bastani,A socialist perspective on the pursuit of happiness,https://www.ted.com/talks/aaron_bastani_a_socialist_perspective_on_the_pursuit_of_happiness
464883,shannon_odell_when_are_you_actually_an_adult,Shannon Odell,When are you actually an adult?,https://www.ted.com/talks/shannon_odell_when_are_you_actually_an_adult
462601,anil_ananthaswamy_where_does_your_sense_of_self_come_from_a_scientific_look,Anil Ananthaswamy,Where does your sense of self come from? A scientific look,https://www.ted.com/talks/anil_ananthaswamy_where_does_your_sense_of_self_come_from_a_scientific_look
456885,george_monbiot_can_we_feed_ourselves_without_devouring_the_planet,George Monbiot,Can we feed ourselves without devouring the planet?,https://www.ted.com/talks/george_monbiot_can_we_feed_ourselves_without_devouring_the_planet
461809,vivian_jiang_mao_zedong_s_infamous_mango_cult,Vivian Jiang,Mao Zedong's infamous mango cult,https://www.ted.com/talks/vivian_jiang_mao_zedong_s_infamous_mango_cult
464592,mariam_veiszadeh_how_to_recognize_privilege_and_uplift_those_without_it,Mariam Veiszadeh,How to recognize privilege – and uplift those without it,https://www.ted.com/talks/mariam_veiszadeh_how_to_recognize_privilege_and_uplift_those_without_it
459095,clementine_jacoby_how_bad_data_traps_people_in_the_us_justice_system,Clementine Jacoby,How bad data traps people in the US justice system,https://www.ted.com/talks/clementine_jacoby_how_bad_data_traps_people_in_the_us_justice_system
451832,miles_zhang_the_bizarre_world_of_parasitic_wasps,Miles Zhang,The bizarre world of parasitic wasps,https://www.ted.com/talks/miles_zhang_the_bizarre_world_of_parasitic_wasps
463910,manu_peni_the_sustainable_brilliance_of_indigenous_design,Manu Peni,The sustainable brilliance of Indigenous design,https://www.ted.com/talks/manu_peni_the_sustainable_brilliance_of_indigenous_design
462115,ben_gran_why_nurses_are_key_to_medical_innovation,Ben Gran,Why nurses are key to medical innovation,https://www.ted.com/talks/ben_gran_why_nurses_are_key_to_medical_innovation
450641,frank_cogliano_history_vs_thomas_jefferson,Frank Cogliano,History vs. Thomas Jefferson,https://www.ted.com/talks/frank_cogliano_history_vs_thomas_jefferson
462619,robert_waldinger_the_secret_to_a_happy_life_lessons_from_8_decades_of_research,Robert Waldinger,The secret to a happy life — lessons from 8 decades of research,https://www.ted.com/talks/robert_waldinger_the_secret_to_a_happy_life_lessons_from_8_decades_of_research
459028,jessie_christiansen_what_the_discovery_of_exoplanets_reveals_about_the_universe,Jessie Christiansen,What the discovery of exoplanets reveals about the universe,https://www.ted.com/talks/jessie_christiansen_what_the_discovery_of_exoplanets_reveals_about_the_universe
462066,colin_averill_how_to_harness_the_ancient_partnership_between_forests_and_fungi,Colin Averill,How to harness the ancient partnership between forests and fungi,https://www.ted.com/talks/colin_averill_how_to_harness_the_ancient_partnership_between_forests_and_fungi
450495,glynnis_hood_why_do_beavers_build_dams,Glynnis Hood,Why do beavers build dams?,https://www.ted.com/talks/glynnis_hood_why_do_beavers_build_dams
461804,paul_catchlove_the_habit_that_could_improve_your_career,Paul Catchlove,The habit that could improve your career,https://www.ted.com/talks/paul_catchlove_the_habit_that_could_improve_your_career
462813,kc_davis_how_to_do_laundry_when_you_re_depressed_jan_2022,KC Davis,How to do laundry when you're depressed,https://www.ted.com/talks/kc_davis_how_to_do_laundry_when_you_re_depressed_jan_2022
461942,joshua_paul_dale_why_do_you_want_to_squeeze_cute_things,Joshua Paul Dale,Why do you want to squeeze cute things?,https://www.ted.com/talks/joshua_paul_dale_why_do_you_want_to_squeeze_cute_things
455464,alyssa_amor_gibbons_how_to_design_climate_resilient_buildings,Alyssa-Amor Gibbons,How to design climate-resilient buildings,https://www.ted.com/talks/alyssa_amor_gibbons_how_to_design_climate_resilient_buildings
463349,sid_thatham_the_value_of_an_eclectic_streaming_queue,Sid Thatham,The value of an eclectic streaming queue,https://www.ted.com/talks/sid_thatham_the_value_of_an_eclectic_streaming_queue
463172,bettye_kearse_the_history_of_a_name,Bettye Kearse,The history of a name,https://www.ted.com/talks/bettye_kearse_the_history_of_a_name
462073,ted_ed_3_ways_to_end_a_virus, TED-Ed,3 ways to end a virus,https://www.ted.com/talks/ted_ed_3_ways_to_end_a_virus
458994,adetayo_bamiduro_africa_s_path_to_clean_mobility_driven_by_motorcycles,Adetayo Bamiduro,Africa's path to clean mobility -- driven by motorcycles,https://www.ted.com/talks/adetayo_bamiduro_africa_s_path_to_clean_mobility_driven_by_motorcycles
461740,clive_loseby_the_internet_s_accessibility_problem_and_how_to_fix_it,Clive Loseby,The internet's accessibility problem -- and how to fix it,https://www.ted.com/talks/clive_loseby_the_internet_s_accessibility_problem_and_how_to_fix_it
462758,christine_blume_how_daylight_could_help_you_sleep,Christine Blume,How daylight could help you sleep,https://www.ted.com/talks/christine_blume_how_daylight_could_help_you_sleep
462227,shannon_odell_how_puberty_changes_your_brain,Shannon Odell,How puberty changes your brain,https://www.ted.com/talks/shannon_odell_how_puberty_changes_your_brain
461167,joel_baraka_the_board_game_getting_kids_excited_about_school,Joel Baraka,The board game getting kids excited about school,https://www.ted.com/talks/joel_baraka_the_board_game_getting_kids_excited_about_school
461659,frances_s_chance_are_insect_brains_the_secret_to_great_ai,Frances S. Chance,Are insect brains the secret to great AI?,https://www.ted.com/talks/frances_s_chance_are_insect_brains_the_secret_to_great_ai
458142,miguel_goncalves_how_millennials_and_gen_z_can_invest_in_a_better_future,Miguel Goncalves,How millennials and Gen Z can invest in a better future,https://www.ted.com/talks/miguel_goncalves_how_millennials_and_gen_z_can_invest_in_a_better_future
461134,bedouine_nice_and_quiet_one_of_these_days,Bedouine,"""Nice and Quiet"" / ""One Of These Days""",https://www.ted.com/talks/bedouine_nice_and_quiet_one_of_these_days
461707,jesse_ilhardt_how_play_helps_a_kid_s_brain_grow,Jesse Ilhardt,How play helps a kid's brain grow,https://www.ted.com/talks/jesse_ilhardt_how_play_helps_a_kid_s_brain_grow
461808,ted_ed_the_best_way_to_apologize_according_to_science, TED-Ed,The best way to apologize (according to science),https://www.ted.com/talks/ted_ed_the_best_way_to_apologize_according_to_science
458533,xavier_cortada_a_creative_approach_to_community_climate_action,Xavier Cortada,A creative approach to community climate action,https://www.ted.com/talks/xavier_cortada_a_creative_approach_to_community_climate_action
461316,nithya_vaduganathan_5_hiring_tips_every_company_and_job_seeker_should_know,Nithya Vaduganathan,5 hiring tips every company (and job seeker) should know,https://www.ted.com/talks/nithya_vaduganathan_5_hiring_tips_every_company_and_job_seeker_should_know
460315,marc_adam_hertzman_and_flavio_dos_santos_gomes_the_kingdom_hidden_in_brazil,Marc Adam Hertzman and Flavio dos Santos Gomes,The kingdom hidden in Brazil,https://www.ted.com/talks/marc_adam_hertzman_and_flavio_dos_santos_gomes_the_kingdom_hidden_in_brazil
460418,gautam_shah_can_the_metaverse_bring_us_closer_to_wildlife,Gautam Shah,Can the metaverse bring us closer to wildlife?,https://www.ted.com/talks/gautam_shah_can_the_metaverse_bring_us_closer_to_wildlife
461708,cecilia_guan_the_benefits_of_fostering_beginner_s_mind,Cecilia Guan,The benefits of fostering beginner's mind,https://www.ted.com/talks/cecilia_guan_the_benefits_of_fostering_beginner_s_mind
461408,stacy_kauk_the_billion_dollar_pollution_solution_humanity_needs_right_now,Stacy Kauk,The billion-dollar pollution solution humanity needs right now,https://www.ted.com/talks/stacy_kauk_the_billion_dollar_pollution_solution_humanity_needs_right_now
458276,josephine_eyre_are_video_calls_the_best_we_can_do_in_the_age_of_the_metaverse,Josephine Eyre,Are video calls the best we can do in the age of the metaverse?,https://www.ted.com/talks/josephine_eyre_are_video_calls_the_best_we_can_do_in_the_age_of_the_metaverse
460314,shannon_odell_the_science_of_falling_in_love,Shannon Odell,The science of falling in love,https://www.ted.com/talks/shannon_odell_the_science_of_falling_in_love
456873,anjali_sud_and_stephanie_mehta_how_great_leaders_take_on_uncertainty,Anjali Sud and Stephanie Mehta,How great leaders take on uncertainty,https://www.ted.com/talks/anjali_sud_and_stephanie_mehta_how_great_leaders_take_on_uncertainty
460721,valerie_courtois_how_indigenous_guardians_protect_the_planet_and_humanity,Valérie Courtois,How Indigenous guardians protect the planet and humanity,https://www.ted.com/talks/valerie_courtois_how_indigenous_guardians_protect_the_planet_and_humanity
458173,ted_ed_how_will_ai_change_the_world, TED-Ed,How will AI change the world?,https://www.ted.com/talks/ted_ed_how_will_ai_change_the_world
460293,yongey_mingyur_rinpoche_how_to_tap_into_your_awareness_and_why_meditation_is_easier_than_you_think,Yongey Mingyur Rinpoche,How to tap into your awareness -- and why meditation is easier than you think,https://www.ted.com/talks/yongey_mingyur_rinpoche_how_to_tap_into_your_awareness_and_why_meditation_is_easier_than_you_think
460579,laura_shin_demystifying_the_wild_world_of_crypto,Laura Shin,Demystifying the wild world of crypto,https://www.ted.com/talks/laura_shin_demystifying_the_wild_world_of_crypto
457194,tessa_khan_how_can_we_escape_soaring_energy_bills_stop_using_fossil_fuels,Tessa Khan,How can we escape soaring energy bills? Stop using fossil fuels,https://www.ted.com/talks/tessa_khan_how_can_we_escape_soaring_energy_bills_stop_using_fossil_fuels
460724,bridget_seegers_plankton_space_earth_and_us,Bridget Seegers,"Plankton, space, Earth and us",https://www.ted.com/talks/bridget_seegers_plankton_space_earth_and_us
455462,ryan_gersava_a_disability_inclusive_future_of_work,Ryan Gersava,A disability-inclusive future of work,https://www.ted.com/talks/ryan_gersava_a_disability_inclusive_future_of_work
447781,mereba_go_l_d_black_truck,Mereba,"""Go(l)d"" / ""Black Truck""",https://www.ted.com/talks/mereba_go_l_d_black_truck
451926,stephanie_honchell_smith_the_taj_mahal_a_monument_to_eternal_love,Stephanie Honchell Smith,The Taj Mahal: A monument to eternal love,https://www.ted.com/talks/stephanie_honchell_smith_the_taj_mahal_a_monument_to_eternal_love
458997,gareth_thomas_how_to_tackle_the_stigma_of_living_with_hiv,Gareth Thomas,How to tackle the stigma of living with HIV,https://www.ted.com/talks/gareth_thomas_how_to_tackle_the_stigma_of_living_with_hiv
458415,fallon_goodman_why_you_feel_anxious_socializing_and_what_to_do_about_it,Fallon Goodman,Why you feel anxious socializing (and what to do about it),https://www.ted.com/talks/fallon_goodman_why_you_feel_anxious_socializing_and_what_to_do_about_it
457133,ted_ed_how_do_we_create_a_better_economy, TED-Ed,How do we create a better economy?,https://www.ted.com/talks/ted_ed_how_do_we_create_a_better_economy
456825,angelique_kidjo_and_femi_oke_why_joy_is_a_state_of_mind,Angélique Kidjo and Femi Oke,Why joy is a state of mind,https://www.ted.com/talks/angelique_kidjo_and_femi_oke_why_joy_is_a_state_of_mind
459366,christiane_amanpour_the_fight_for_freedom_in_iran_and_ukraine,Christiane Amanpour,The fight for freedom in Iran and Ukraine,https://www.ted.com/talks/christiane_amanpour_the_fight_for_freedom_in_iran_and_ukraine
458177,lindsey_schneider_whose_land_are_you_on_what_to_know_about_the_indigenous_land_back_movement,Lindsey Schneider,Whose land are you on? What to know about the Indigenous Land Back movement,https://www.ted.com/talks/lindsey_schneider_whose_land_are_you_on_what_to_know_about_the_indigenous_land_back_movement
452976,jen_gunter_how_vaccines_are_developed_and_why_they_re_safe,Jen Gunter,How vaccines are developed -- and why they're safe,https://www.ted.com/talks/jen_gunter_how_vaccines_are_developed_and_why_they_re_safe
458310,ted_ed_why_plague_doctors_wore_beaked_masks, TED-Ed,Why plague doctors wore beaked masks,https://www.ted.com/talks/ted_ed_why_plague_doctors_wore_beaked_masks
457914,georgette_bennett_3_steps_to_build_peace_and_create_meaningful_change,Georgette Bennett,3 steps to build peace and create meaningful change,https://www.ted.com/talks/georgette_bennett_3_steps_to_build_peace_and_create_meaningful_change
458536,ted_ed_4_things_all_great_listeners_know, TED-Ed,4 things all great listeners know,https://www.ted.com/talks/ted_ed_4_things_all_great_listeners_know
457161,sofia_crespo_ai_generated_creatures_that_stretch_the_boundaries_of_imagination,Sofia Crespo,AI-generated creatures that stretch the boundaries of imagination,https://www.ted.com/talks/sofia_crespo_ai_generated_creatures_that_stretch_the_boundaries_of_imagination
454327,blinky_bill_kilamu_ama_aje_jam_now_simmer_down_dracula,Blinky Bill,"""Kilamu"" / ""Ama Aje"" / ""Jam Now, Simmer Down"" / ""Dracula""",https://www.ted.com/talks/blinky_bill_kilamu_ama_aje_jam_now_simmer_down_dracula
452480,ralph_chami_what_a_living_whale_is_worth_and_why_the_economy_should_protect_nature,Ralph Chami,What a living whale is worth -- and why the economy should protect nature,https://www.ted.com/talks/ralph_chami_what_a_living_whale_is_worth_and_why_the_economy_should_protect_nature
456355,kate_fagan_why_people_love_watching_sports,Kate Fagan,Why people love watching sports,https://www.ted.com/talks/kate_fagan_why_people_love_watching_sports
452876,jay_van_bavel_and_dominic_packer_the_sibling_rivalry_that_divided_a_town,Jay Van Bavel and Dominic Packer,The sibling rivalry that divided a town,https://www.ted.com/talks/jay_van_bavel_and_dominic_packer_the_sibling_rivalry_that_divided_a_town
456791,tamana_ayazi_and_kat_craig_the_danger_and_devotion_of_fighting_for_women_in_afghanistan,Tamana Ayazi and Kat Craig,The danger and devotion of fighting for women in Afghanistan,https://www.ted.com/talks/tamana_ayazi_and_kat_craig_the_danger_and_devotion_of_fighting_for_women_in_afghanistan
456659,fehinti_balogun_how_to_find_your_voice_for_climate_action,Fehinti Balogun,How to find your voice for climate action,https://www.ted.com/talks/fehinti_balogun_how_to_find_your_voice_for_climate_action
452971,jen_gunter_5_things_you_should_know_about_back_pain,Jen Gunter,5 things you should know about back pain,https://www.ted.com/talks/jen_gunter_5_things_you_should_know_about_back_pain
452153,rob_ulrich_how_do_oysters_make_pearls,Rob Ulrich,How do oysters make pearls?,https://www.ted.com/talks/rob_ulrich_how_do_oysters_make_pearls
456640,gitte_frederiksen_great_leadership_is_a_network_not_a_hierarchy,Gitte Frederiksen,"Great leadership is a network, not a hierarchy",https://www.ted.com/talks/gitte_frederiksen_great_leadership_is_a_network_not_a_hierarchy
458123,michael_kennedy_a_new_way_to_finance_renewable_energy,Michael Kennedy,A new way to finance renewable energy,https://www.ted.com/talks/michael_kennedy_a_new_way_to_finance_renewable_energy
457116,guntur_v_subbarao_the_wheat_field_that_could_change_the_world,Guntur V. Subbarao,The wheat field that could change the world,https://www.ted.com/talks/guntur_v_subbarao_the_wheat_field_that_could_change_the_world
458065,julie_andrieu_what_i_learned_from_dating_while_disabled,Julie Andrieu,What I learned from dating while disabled,https://www.ted.com/talks/julie_andrieu_what_i_learned_from_dating_while_disabled
456351,olivia_vinckier_a_colorful_case_for_outside_the_box_thinking_on_identity,Olivia Vinckier,A colorful case for outside-the-box thinking on identity,https://www.ted.com/talks/olivia_vinckier_a_colorful_case_for_outside_the_box_thinking_on_identity
457678,ted_ed_will_there_be_another_pandemic_in_your_lifetime, TED-Ed,Will there be another pandemic in your lifetime?,https://www.ted.com/talks/ted_ed_will_there_be_another_pandemic_in_your_lifetime
457207,vanessa_nakate_and_mary_robinson_the_global_opportunity_to_accelerate_africa_s_sustainable_future,Vanessa Nakate and Mary Robinson,The global opportunity to accelerate Africa's sustainable future,https://www.ted.com/talks/vanessa_nakate_and_mary_robinson_the_global_opportunity_to_accelerate_africa_s_sustainable_future
455058,matthew_garcia_how_global_virtual_communities_can_help_kids_achieve_their_dreams,Matthew Garcia,How global virtual communities can help kids achieve their dreams,https://www.ted.com/talks/matthew_garcia_how_global_virtual_communities_can_help_kids_achieve_their_dreams
452960,jen_gunter_the_truth_about_yeast_in_your_body,Jen Gunter,The truth about yeast in your body,https://www.ted.com/talks/jen_gunter_the_truth_about_yeast_in_your_body
450848,rebecca_l_walker_how_do_we_determine_the_value_of_a_life,Rebecca L. Walker,How do we determine the value of a life?,https://www.ted.com/talks/rebecca_l_walker_how_do_we_determine_the_value_of_a_life
454078,robert_katzschmann_the_future_of_machines_that_move_like_animals,Robert Katzschmann,The future of machines that move like animals,https://www.ted.com/talks/robert_katzschmann_the_future_of_machines_that_move_like_animals
457026,heidi_sorensen_5_lessons_on_building_an_emissions_free_city,Heidi Sørensen,5 lessons on building an emissions-free city,https://www.ted.com/talks/heidi_sorensen_5_lessons_on_building_an_emissions_free_city
455752,ted_countdown_is_there_a_role_for_carbon_credits_in_the_transition_to_a_fair_net_zero_future,TED Countdown,"Is there a role for carbon credits in the transition to a fair, net-zero future?",https://www.ted.com/talks/ted_countdown_is_there_a_role_for_carbon_credits_in_the_transition_to_a_fair_net_zero_future
456395,ted_countdown_ted_countdown_dilemma_series_carbon_credits_session_2,TED Countdown,TED Countdown Dilemma Series: Carbon credits [Session 2] ,https://www.ted.com/talks/ted_countdown_ted_countdown_dilemma_series_carbon_credits_session_2
456850,ted_countdown_ted_countdown_dilemma_series_carbon_credits_session_1,TED Countdown,TED Countdown Dilemma Series: Carbon credits [Session 1],https://www.ted.com/talks/ted_countdown_ted_countdown_dilemma_series_carbon_credits_session_1
455666,ted_ed_could_one_vaccine_protect_against_everything, TED-Ed,Could one vaccine protect against everything?,https://www.ted.com/talks/ted_ed_could_one_vaccine_protect_against_everything
453182,manish_bhardwaj_a_moral_blueprint_for_reimagining_capitalism,Manish Bhardwaj,A moral blueprint for reimagining capitalism,https://www.ted.com/talks/manish_bhardwaj_a_moral_blueprint_for_reimagining_capitalism
452945,jen_gunter_do_you_really_need_8_hours_of_sleep_every_night,Jen Gunter,Do you really need 8 hours of sleep every night?,https://www.ted.com/talks/jen_gunter_do_you_really_need_8_hours_of_sleep_every_night
453893,ted_ed_is_capitalism_actually_broken, TED-Ed,Is capitalism actually broken?,https://www.ted.com/talks/ted_ed_is_capitalism_actually_broken
456250,heidi_hammel_and_nadia_drake_the_marvels_and_mysteries_revealed_by_the_james_webb_space_telescope,Heidi Hammel and Nadia Drake,The marvels and mysteries revealed by the James Webb Space Telescope,https://www.ted.com/talks/heidi_hammel_and_nadia_drake_the_marvels_and_mysteries_revealed_by_the_james_webb_space_telescope
454847,wayne_ting_a_carbon_free_future_starts_with_driving_less,Wayne Ting,A carbon-free future starts with driving less,https://www.ted.com/talks/wayne_ting_a_carbon_free_future_starts_with_driving_less
456353,alan_jamieson_meet_the_mysterious_monsters_of_the_deep_sea,Alan Jamieson,"Meet the mysterious ""monsters"" of the deep sea",https://www.ted.com/talks/alan_jamieson_meet_the_mysterious_monsters_of_the_deep_sea
456349,jane_fonda_how_to_transform_your_climate_concern_into_action,Jane Fonda,How to transform your climate concern into action,https://www.ted.com/talks/jane_fonda_how_to_transform_your_climate_concern_into_action
454076,jason_w_chin_a_virus_resistant_organism_and_what_it_could_mean_for_the_future,Jason W. Chin,A virus-resistant organism -- and what it could mean for the future,https://www.ted.com/talks/jason_w_chin_a_virus_resistant_organism_and_what_it_could_mean_for_the_future
456087,ted_ed_why_you_procrastinate_even_when_it_feels_bad,TED-Ed,Why you procrastinate even when it feels bad,https://www.ted.com/talks/ted_ed_why_you_procrastinate_even_when_it_feels_bad
456131,rasmus_ankersen_how_to_outthink_your_competition_with_a_lesson_from_sports,Rasmus Ankersen,How to outthink your competition -- with a lesson from sports,https://www.ted.com/talks/rasmus_ankersen_how_to_outthink_your_competition_with_a_lesson_from_sports
455697,will_guidara_the_secret_ingredients_of_great_hospitality,Will Guidara,The secret ingredients of great hospitality,https://www.ted.com/talks/will_guidara_the_secret_ingredients_of_great_hospitality
452966,jen_gunter_what_you_should_know_about_opioids_and_painkillers,Jen Gunter,What you should know about opioids and painkillers,https://www.ted.com/talks/jen_gunter_what_you_should_know_about_opioids_and_painkillers
456155,francis_sanzaro_the_case_for_keeping_the_wilderness_wild,Francis Sanzaro,The case for keeping the wilderness wild,https://www.ted.com/talks/francis_sanzaro_the_case_for_keeping_the_wilderness_wild
455587,emmanuel_during_what_causes_sleepwalking,Emmanuel During,What causes sleepwalking?,https://www.ted.com/talks/emmanuel_during_what_causes_sleepwalking
452625,shreya_joshi_what_you_can_learn_from_people_who_disagree_with_you,Shreya Joshi,What you can learn from people who disagree with you,https://www.ted.com/talks/shreya_joshi_what_you_can_learn_from_people_who_disagree_with_you
454845,chris_roe_amazon_s_commitment_to_run_on_100_percent_renewable_energy,Chris Roe,Amazon's commitment to run on 100-percent renewable energy,https://www.ted.com/talks/chris_roe_amazon_s_commitment_to_run_on_100_percent_renewable_energy
455556,huma_yusuf_a_new_social_contract_for_global_climate_justice,Huma Yusuf,A new social contract for global climate justice,https://www.ted.com/talks/huma_yusuf_a_new_social_contract_for_global_climate_justice
455285,jupta_itoewaki_an_indigenous_perspective_on_humanity_s_survival_on_earth,Jupta Itoewaki,An Indigenous perspective on humanity's survival on Earth,https://www.ted.com/talks/jupta_itoewaki_an_indigenous_perspective_on_humanity_s_survival_on_earth
455359,ted_ed_why_is_it_so_hard_to_cure_the_common_cold, TED-Ed,Why is it so hard to cure the common cold?,https://www.ted.com/talks/ted_ed_why_is_it_so_hard_to_cure_the_common_cold
454817,june_sarpong_we_need_leaders_who_boldly_champion_inclusion,June Sarpong,We need leaders who boldly champion inclusion,https://www.ted.com/talks/june_sarpong_we_need_leaders_who_boldly_champion_inclusion
452952,jen_gunter_what_s_a_food_allergy_and_what_s_not,Jen Gunter,What's a food allergy -- and what's not?,https://www.ted.com/talks/jen_gunter_what_s_a_food_allergy_and_what_s_not
453526,shannon_odell_what_s_the_smartest_age,Shannon Odell,What's the smartest age?,https://www.ted.com/talks/shannon_odell_what_s_the_smartest_age
449867,noah_raford_how_gaming_can_be_a_force_for_good,Noah Raford,How gaming can be a force for good,https://www.ted.com/talks/noah_raford_how_gaming_can_be_a_force_for_good
454843,oren_zaslansky_the_next_wave_of_innovation_in_freight,Oren Zaslansky,The next wave of innovation in freight,https://www.ted.com/talks/oren_zaslansky_the_next_wave_of_innovation_in_freight
452700,karen_gurney_the_truth_about_faking_orgasms,Karen Gurney,The truth about faking orgasms,https://www.ted.com/talks/karen_gurney_the_truth_about_faking_orgasms
452484,pardis_parker_i_m_terrified_of_wanting_to_be_a_billionaire,Pardis Parker,I'm terrified of wanting to be a billionaire,https://www.ted.com/talks/pardis_parker_i_m_terrified_of_wanting_to_be_a_billionaire
454525,riley_moynes_how_to_squeeze_all_the_juice_out_of_retirement,Riley Moynes,How to squeeze all the juice out of retirement,https://www.ted.com/talks/riley_moynes_how_to_squeeze_all_the_juice_out_of_retirement
454109,soraya_field_fiorio_how_did_they_build_the_great_pyramid_of_giza,Soraya Field Fiorio,How did they build the Great Pyramid of Giza?,https://www.ted.com/talks/soraya_field_fiorio_how_did_they_build_the_great_pyramid_of_giza
452942,jen_gunter_can_exercise_actually_boost_your_metabolism,Jen Gunter,"Can exercise actually ""boost"" your metabolism?",https://www.ted.com/talks/jen_gunter_can_exercise_actually_boost_your_metabolism
454110,ted_ed_is_inequality_inevitable, TED-Ed,Is inequality inevitable?,https://www.ted.com/talks/ted_ed_is_inequality_inevitable
453941,meghan_hussey_4_ways_to_design_a_disability_friendly_future,Meghan Hussey,4 ways to design a disability-friendly future,https://www.ted.com/talks/meghan_hussey_4_ways_to_design_a_disability_friendly_future
444323,dan_harris_the_benefits_of_not_being_a_jerk_to_yourself,Dan Harris,The benefits of not being a jerk to yourself,https://www.ted.com/talks/dan_harris_the_benefits_of_not_being_a_jerk_to_yourself
453600,zineb_sqalli_climate_action_s_hidden_opportunities_for_women,Zineb Sqalli,Climate action's hidden opportunities for women,https://www.ted.com/talks/zineb_sqalli_climate_action_s_hidden_opportunities_for_women
452575,lily_yeh_the_community_building_potential_of_the_arts,Lily Yeh,The community-building potential of the arts,https://www.ted.com/talks/lily_yeh_the_community_building_potential_of_the_arts
449895,henry_richardson_what_does_the_world_s_largest_machine_do,Henry Richardson ,What does the world's largest machine do?,https://www.ted.com/talks/henry_richardson_what_does_the_world_s_largest_machine_do
450220,shankar_vedantam_you_don_t_actually_know_what_your_future_self_wants,Shankar Vedantam,You don't actually know what your future self wants,https://www.ted.com/talks/shankar_vedantam_you_don_t_actually_know_what_your_future_self_wants
452933,jen_gunter_how_your_sense_of_smell_helps_you_savor_flavor,Jen Gunter,How your sense of smell helps you savor flavor,https://www.ted.com/talks/jen_gunter_how_your_sense_of_smell_helps_you_savor_flavor
453525,ted_ed_should_you_care_what_your_parents_think, TED-Ed,Should you care what your parents think?,https://www.ted.com/talks/ted_ed_should_you_care_what_your_parents_think
452624,adjany_costa_lasting_conservation_led_by_indigenous_heritage,Adjany Costa,"Lasting conservation, led by Indigenous heritage",https://www.ted.com/talks/adjany_costa_lasting_conservation_led_by_indigenous_heritage
453597,tameka_montgomery_5_parenting_tips_for_raising_resilient_self_reliant_kids,Tameka Montgomery,"5 parenting tips for raising resilient, self-reliant kids",https://www.ted.com/talks/tameka_montgomery_5_parenting_tips_for_raising_resilient_self_reliant_kids
451389,bree_jones_how_to_revitalize_a_neighborhood_without_gentrification,Bree Jones,How to revitalize a neighborhood -- without gentrification,https://www.ted.com/talks/bree_jones_how_to_revitalize_a_neighborhood_without_gentrification
449903,ian_chang_spiritual_leader_audacious_ft_kazu,Ian Chang,"""Spiritual Leader"" / ""Audacious"" (ft. KAZU)",https://www.ted.com/talks/ian_chang_spiritual_leader_audacious_ft_kazu
452414,okong_o_kinyanjui_the_online_community_supporting_queer_africans,Okong'o Kinyanjui,The online community supporting queer Africans,https://www.ted.com/talks/okong_o_kinyanjui_the_online_community_supporting_queer_africans
450169,iseult_gillespie_the_myth_of_pegasus_and_the_chimera,Iseult Gillespie,The myth of Pegasus and the chimera,https://www.ted.com/talks/iseult_gillespie_the_myth_of_pegasus_and_the_chimera
451009,gloria_chan_packer_work_is_not_your_family_jan_2022,Gloria Chan Packer,Work is not your family,https://www.ted.com/talks/gloria_chan_packer_work_is_not_your_family_jan_2022
450255,henri_picciotto_can_you_solve_the_alien_pyramid_riddle,Henri Picciotto,Can you solve the alien pyramid riddle?,https://www.ted.com/talks/henri_picciotto_can_you_solve_the_alien_pyramid_riddle
450975,andrew_ng_how_ai_could_empower_any_business,Andrew Ng,How AI could empower any business,https://www.ted.com/talks/andrew_ng_how_ai_could_empower_any_business
453032,laura_gassner_otting_why_doesn_t_success_bring_happiness,Laura Gassner Otting,Why doesn't success bring happiness?,https://www.ted.com/talks/laura_gassner_otting_why_doesn_t_success_bring_happiness
450714,melodie_yashar_how_to_build_for_human_life_on_mars,Melodie Yashar,How to build for human life on Mars,https://www.ted.com/talks/melodie_yashar_how_to_build_for_human_life_on_mars
451287,nicholas_leeper_is_there_a_link_between_cancer_and_heart_disease,Nicholas Leeper,Is there a link between cancer and heart disease?,https://www.ted.com/talks/nicholas_leeper_is_there_a_link_between_cancer_and_heart_disease
449532,hei_man_chan_is_it_possible_to_lose_weight_fast,Hei Man Chan,Is it possible to lose weight fast?,https://www.ted.com/talks/hei_man_chan_is_it_possible_to_lose_weight_fast
452529,anthony_fauci_is_the_pandemic_actually_over_it_s_complicated,Anthony Fauci,Is the pandemic actually over? It's complicated,https://www.ted.com/talks/anthony_fauci_is_the_pandemic_actually_over_it_s_complicated
451020,majora_carter_you_don_t_have_to_leave_your_neighborhood_to_live_in_a_better_one,Majora Carter,You don't have to leave your neighborhood to live in a better one,https://www.ted.com/talks/majora_carter_you_don_t_have_to_leave_your_neighborhood_to_live_in_a_better_one
448511,ted_ed_these_companies_with_no_ceo_are_thriving, TED-Ed,These companies with no CEO are thriving,https://www.ted.com/talks/ted_ed_these_companies_with_no_ceo_are_thriving
